user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,Country_geo,City_geo,State_geo,Postcode_geo
41,0,11,New York,NY,,10469,1.0,1.0,1.0,-73.85799704,40.86277534,Williamsbridge Rd,罗切斯特大学,2017-09-25,,1500.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-09-25 03:00:19,2018-04-18 02:48:36,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10467.0
41,11,11,New York,NY,,11419,1.0,1.0,1.0,-73.82786566,40.69374224,Lefferts Blvd,Elmhurst地铁站附近,2017-09-25,,900.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-25 03:07:52,2018-04-18 02:48:38,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11419.0
41,11,11,New York,NY,,10128,1.0,1.0,1.0,-73.95127662,40.78036462,E 89th St,哥大附近111街 Broadway & Amsterdam直接,2017-09-25,,45.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-25 03:13:24,2018-04-18 02:48:40,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10128.0
41,0,401,Lynnwood,Washington,,98087,21.0,2.0,1.0,-122.26940090,47.84898940,2510 164th Street Southwest,,2017-10-01,,2040.00,2,1,,0,,3,0,0,0,1,1,0,0,0,,,1.0,2017-09-23 21:55:29,2018-04-18 02:48:34,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98087.0
41,0,21,Seattle,Washington,,98109,1.0,1.0,1.0,-122.35630650,47.64760080,31 Etruria Street,,2017-10-01,,1000.00,2,1,,0,,3,0,0,0,1,1,0,0,0,,,1.0,2017-09-24 13:01:29,2018-04-18 02:48:32,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98109.0
51,11,41,苏州市,江苏省,,215400,1.0,0.0,0.0,120.58530000,31.29904000,姑苏区三香路998号三香路,,2017-09-25,,168.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-09-18 23:41:34,2017-10-21 13:19:28,,,,1,,,,,0.0,,,,,0.0,中国,姑苏区,,215004.0
62,11,1,苏州市,江苏省,,222,1.0,1.0,0.5,120.72906868,31.25454716,裕新路168号脉山龙大厦2层,222,2017-09-25,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-20 21:05:09,2017-09-25 10:12:47,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
31,11,1,旧金山,加州,,94101,1.0,1.0,0.5,120.72902006,31.25440319,17th Ave.@Taraval St.近UCSF,,2017-09-25,,900.00,2,1,押金1700美元,0,,3,0,0,0,1,1,1,1,0,,,2.0,2017-09-21 12:20:50,2017-10-31 02:46:08,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
72,11,1,苏州市,江苏省,,220010,1.0,1.0,1.5,120.72881004,31.25467552,裕新路168号脉山龙大厦2层,22,2017-09-25,,100.00,1,1,,0,,3,1,0,0,1,1,1,1,0,,,2.0,2017-09-21 12:48:15,2017-10-21 13:19:16,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
51,,1,苏州市,江苏省,,215400,1.0,1.0,0.5,120.58530000,31.29904000,姑苏区三香路998号三香路,,2017-09-25,,,1,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2017-09-24 00:57:38,2017-09-25 06:57:38,,,,1,,,,,0.0,,,,,0.0,中国,姑苏区,,215004.0
82,,,西雅图,华盛顿州,,90876,11.0,1.0,0.5,106.55162603,29.68927356,318 San Marcos St,"San Gabriel,CA",2017-09-25,,600.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,2.0,2017-09-21 13:17:06,2017-10-21 13:19:23,,,,1,,,,,0.0,,,,,0.0,中国,渝北区,重庆市,401122.0
51,31,1,1,1,,215400,1.0,1.0,0.5,120.64328700,31.42156400,中国江苏省苏州市相城区苏州北站,11,2017-09-25,,,1,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2017-09-25 07:23:22,2017-09-25 07:23:27,,,,1,,,,,0.0,,,,,0.0,中国,相城区,,
82,31,41,苏州市,江苏省,,220010,1.0,1.0,1.0,120.72898162,31.25451373,裕新路168号脉山龙大厦2层,,2017-09-25,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-09-22 05:55:42,2017-10-21 13:19:39,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
