id,user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,,,,,,,,,,,,,
21,41,0,11,New York,NY,NULL,10469,1,1,1.00,-73.85799704,40.86277534,Williamsbridge Rd,罗切斯特大学,2017-09-25,NULL,1500.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-09-25 03:00:19,2018-04-18 02:48:36,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
31,41,11,11,New York,NY,NULL,11419,1,1,1.00,-73.82786566,40.69374224,Lefferts Blvd,Elmhurst地铁站附近,2017-09-25,NULL,900.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-25 03:07:52,2018-04-18 02:48:38,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
41,41,11,11,New York,NY,NULL,10128,1,1,1.00,-73.95127662,40.78036462,E 89th St,哥大附近111街 Broadway & Amsterdam直接,2017-09-25,NULL,45.00,1,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-25 03:13:24,2018-04-18 02:48:40,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
51,41,0,401,Lynnwood,Washington,NULL,98087,21,2,1.00,-122.26940090,47.84898940,2510 164th Street Southwest,,2017-10-01,NULL,2040.00,2,1,NULL,0,NULL,3,0,0,0,1,1,0,0,0,NULL,NULL,1,2017-09-23 21:55:29,2018-04-18 02:48:34,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
61,41,0,21,Seattle,Washington,NULL,98109,1,1,1.00,-122.35630650,47.64760080,31 Etruria Street,,2017-10-01,NULL,1000.00,2,1,NULL,0,NULL,3,0,0,0,1,1,0,0,0,NULL,NULL,1,2017-09-24 13:01:29,2018-04-18 02:48:32,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
92,51,11,41,苏州市,江苏省,NULL,215400,1,0,0.00,120.58530000,31.29904000,姑苏区三香路998号三香路,,2017-09-25,NULL,168.00,1,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-09-18 23:41:34,2017-10-21 13:19:28,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
102,62,11,1,苏州市,江苏省,NULL,222,1,1,0.50,120.72906868,31.25454716,裕新路168号脉山龙大厦2层,222,2017-09-25,NULL,100.00,1,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-20 21:05:09,2017-09-25 10:12:47,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
112,31,11,1,旧金山,加州,NULL,94101,1,1,0.50,120.72902006,31.25440319,17th Ave.@Taraval St.近UCSF,NULL,2017-09-25,NULL,900.00,2,1,押金1700美元,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,2,2017-09-21 12:20:50,2017-10-31 02:46:08,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
122,72,11,1,苏州市,江苏省,NULL,220010,1,1,1.50,120.72881004,31.25467552,裕新路168号脉山龙大厦2层,22,2017-09-25,NULL,100.00,1,1,NULL,0,NULL,3,1,0,0,1,1,1,1,0,NULL,NULL,2,2017-09-21 12:48:15,2017-10-21 13:19:16,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
132,51,NULL,1,苏州市,江苏省,NULL,215400,1,1,0.50,120.58530000,31.29904000,姑苏区三香路998号三香路,,2017-09-25,NULL,NULL,1,1,,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,0,2017-09-24 00:57:38,2017-09-25 06:57:38,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
142,82,NULL,NULL,西雅图,华盛顿州,NULL,90876,11,1,0.50,106.55162603,29.68927356,318 San Marcos St,"San Gabriel,CA",2017-09-25,NULL,600.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,2,2017-09-21 13:17:06,2017-10-21 13:19:23,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
151,51,31,1,1,1,NULL,215400,1,1,0.50,120.64328700,31.42156400,中国江苏省苏州市相城区苏州北站,11,2017-09-25,NULL,NULL,1,1,,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,0,2017-09-25 07:23:22,2017-09-25 07:23:27,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
162,82,31,41,苏州市,江苏省,NULL,220010,1,1,1.00,120.72898162,31.25451373,裕新路168号脉山龙大厦2层,,2017-09-25,NULL,100.00,1,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-09-22 05:55:42,2017-10-21 13:19:39,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
172,92,0,41,苏州市,江苏省,NULL,220010,1,1,0.50,120.73535077,31.25600260,若水路,NULL,2017-09-25,NULL,100.00,1,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-09-21 14:59:24,2017-10-21 13:19:33,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
182,102,31,41,苏州市,江苏省,NULL,220010,1,1,0.50,120.72894994,31.25478419,裕新路168号脉山龙大厦2层,NULL,2017-09-26,NULL,100.00,1,1,NULL,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,2,2017-09-22 06:05:43,2017-09-25 09:07:35,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
192,92,31,41,苏州市,江苏省,NULL,221,1,1,0.50,120.72888525,31.25469845,裕新路168号脉山龙大厦2,123,2017-09-26,NULL,100.00,1,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,2,2017-09-19 18:29:11,2017-10-21 13:20:17,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
212,122,0,41,苏州市,江苏省,NULL,22010,1,1,0.50,120.72817654,31.25474993,集贤街,NULL,2017-09-26,NULL,100.00,1,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-21 01:45:14,2017-09-26 02:13:20,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
222,51,NULL,41,苏州市,江苏省,NULL,215400,1,1,1.00,120.74823722,31.26544372,吴中区新平街新平街,,2017-09-26,NULL,111.00,1,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,2,2017-09-18 14:35:03,2017-11-26 22:25:54,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
231,101,NULL,221,亚特兰大,佐治亚州,NULL,30318,1,1,1.00,-84.43952603,33.81709820,Liberty Parkway Northwest,1505,2017-09-25,NULL,500.00,2,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-25 19:11:48,2017-11-02 23:15:29,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
